,boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,week,year
414,202011190sea,Arizona Cardinals,crd,21,Seattle Seahawks,sea,28,Seattle Seahawks,sea,Arizona Cardinals,crd,11,2020
415,202011220cle,Philadelphia Eagles,phi,17,Cleveland Browns,cle,22,Cleveland Browns,cle,Philadelphia Eagles,phi,11,2020
416,202011220car,Detroit Lions,det,0,Carolina Panthers,car,20,Carolina Panthers,car,Detroit Lions,det,11,2020
417,202011220was,Cincinnati Bengals,cin,9,Washington Football Team,was,20,Washington Football Team,was,Cincinnati Bengals,cin,11,2020
418,202011220rav,Tennessee Titans,oti,30,Baltimore Ravens,rav,24,Tennessee Titans,oti,Baltimore Ravens,rav,11,2020
419,202011220nor,Atlanta Falcons,atl,9,New Orleans Saints,nor,24,New Orleans Saints,nor,Atlanta Falcons,atl,11,2020
420,202011220jax,Pittsburgh Steelers,pit,27,Jacksonville Jaguars,jax,3,Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,11,2020
421,202011220htx,New England Patriots,nwe,20,Houston Texans,htx,27,Houston Texans,htx,New England Patriots,nwe,11,2020
422,202011220sdg,New York Jets,nyj,28,Los Angeles Chargers,sdg,34,Los Angeles Chargers,sdg,New York Jets,nyj,11,2020
423,202011220den,Miami Dolphins,mia,13,Denver Broncos,den,20,Denver Broncos,den,Miami Dolphins,mia,11,2020
424,202011220min,Dallas Cowboys,dal,31,Minnesota Vikings,min,28,Dallas Cowboys,dal,Minnesota Vikings,min,11,2020
425,202011220clt,Green Bay Packers,gnb,31,Indianapolis Colts,clt,34,Indianapolis Colts,clt,Green Bay Packers,gnb,11,2020
426,202011220rai,Kansas City Chiefs,kan,35,Las Vegas Raiders,rai,31,Kansas City Chiefs,kan,Las Vegas Raiders,rai,11,2020
427,202011230tam,Los Angeles Rams,ram,27,Tampa Bay Buccaneers,tam,24,Los Angeles Rams,ram,Tampa Bay Buccaneers,tam,11,2020
428,202011260det,Houston Texans,htx,41,Detroit Lions,det,25,Houston Texans,htx,Detroit Lions,det,12,2020
429,202011260dal,Washington Football Team,was,41,Dallas Cowboys,dal,16,Washington Football Team,was,Dallas Cowboys,dal,12,2020
430,202011290atl,Las Vegas Raiders,rai,6,Atlanta Falcons,atl,43,Atlanta Falcons,atl,Las Vegas Raiders,rai,12,2020
431,202011290nyj,Miami Dolphins,mia,20,New York Jets,nyj,3,Miami Dolphins,mia,New York Jets,nyj,12,2020
432,202011290nwe,Arizona Cardinals,crd,17,New England Patriots,nwe,20,New England Patriots,nwe,Arizona Cardinals,crd,12,2020
433,202011290min,Carolina Panthers,car,27,Minnesota Vikings,min,28,Minnesota Vikings,min,Carolina Panthers,car,12,2020
434,202011290jax,Cleveland Browns,cle,27,Jacksonville Jaguars,jax,25,Cleveland Browns,cle,Jacksonville Jaguars,jax,12,2020
435,202011290clt,Tennessee Titans,oti,45,Indianapolis Colts,clt,26,Tennessee Titans,oti,Indianapolis Colts,clt,12,2020
436,202011290cin,New York Giants,nyg,19,Cincinnati Bengals,cin,17,New York Giants,nyg,Cincinnati Bengals,cin,12,2020
437,202011290buf,Los Angeles Chargers,sdg,17,Buffalo Bills,buf,27,Buffalo Bills,buf,Los Angeles Chargers,sdg,12,2020
438,202011290ram,San Francisco 49ers,sfo,23,Los Angeles Rams,ram,20,San Francisco 49ers,sfo,Los Angeles Rams,ram,12,2020
439,202011290den,New Orleans Saints,nor,31,Denver Broncos,den,3,New Orleans Saints,nor,Denver Broncos,den,12,2020
440,202011290tam,Kansas City Chiefs,kan,27,Tampa Bay Buccaneers,tam,24,Kansas City Chiefs,kan,Tampa Bay Buccaneers,tam,12,2020
441,202011290gnb,Chicago Bears,chi,25,Green Bay Packers,gnb,41,Green Bay Packers,gnb,Chicago Bears,chi,12,2020
442,202011300phi,Seattle Seahawks,sea,23,Philadelphia Eagles,phi,17,Seattle Seahawks,sea,Philadelphia Eagles,phi,12,2020
443,202012020pit,Baltimore Ravens,rav,14,Pittsburgh Steelers,pit,19,Pittsburgh Steelers,pit,Baltimore Ravens,rav,12,2020
444,202012060chi,Detroit Lions,det,34,Chicago Bears,chi,30,Detroit Lions,det,Chicago Bears,chi,13,2020
445,202012060atl,New Orleans Saints,nor,21,Atlanta Falcons,atl,16,New Orleans Saints,nor,Atlanta Falcons,atl,13,2020
446,202012060oti,Cleveland Browns,cle,41,Tennessee Titans,oti,35,Cleveland Browns,cle,Tennessee Titans,oti,13,2020
447,202012060nyj,Las Vegas Raiders,rai,31,New York Jets,nyj,28,Las Vegas Raiders,rai,New York Jets,nyj,13,2020
448,202012060min,Jacksonville Jaguars,jax,24,Minnesota Vikings,min,27,Minnesota Vikings,min,Jacksonville Jaguars,jax,13,2020
449,202012060mia,Cincinnati Bengals,cin,7,Miami Dolphins,mia,19,Miami Dolphins,mia,Cincinnati Bengals,cin,13,2020
450,202012060htx,Indianapolis Colts,clt,26,Houston Texans,htx,20,Indianapolis Colts,clt,Houston Texans,htx,13,2020
451,202012060crd,Los Angeles Rams,ram,38,Arizona Cardinals,crd,28,Los Angeles Rams,ram,Arizona Cardinals,crd,13,2020
452,202012060sea,New York Giants,nyg,17,Seattle Seahawks,sea,12,New York Giants,nyg,Seattle Seahawks,sea,13,2020
453,202012060sdg,New England Patriots,nwe,45,Los Angeles Chargers,sdg,0,New England Patriots,nwe,Los Angeles Chargers,sdg,13,2020
454,202012060gnb,Philadelphia Eagles,phi,16,Green Bay Packers,gnb,30,Green Bay Packers,gnb,Philadelphia Eagles,phi,13,2020
455,202012060kan,Denver Broncos,den,16,Kansas City Chiefs,kan,22,Kansas City Chiefs,kan,Denver Broncos,den,13,2020
456,202012070pit,Washington Football Team,was,23,Pittsburgh Steelers,pit,17,Washington Football Team,was,Pittsburgh Steelers,pit,13,2020
457,202012070sfo,Buffalo Bills,buf,34,San Francisco 49ers,sfo,24,Buffalo Bills,buf,San Francisco 49ers,sfo,13,2020
458,202012080rav,Dallas Cowboys,dal,17,Baltimore Ravens,rav,34,Baltimore Ravens,rav,Dallas Cowboys,dal,13,2020
459,202012100ram,New England Patriots,nwe,3,Los Angeles Rams,ram,24,Los Angeles Rams,ram,New England Patriots,nwe,14,2020
460,202012130car,Denver Broncos,den,32,Carolina Panthers,car,27,Denver Broncos,den,Carolina Panthers,car,14,2020
461,202012130tam,Minnesota Vikings,min,14,Tampa Bay Buccaneers,tam,26,Tampa Bay Buccaneers,tam,Minnesota Vikings,min,14,2020
462,202012130nyg,Arizona Cardinals,crd,26,New York Giants,nyg,7,Arizona Cardinals,crd,New York Giants,nyg,14,2020
463,202012130mia,Kansas City Chiefs,kan,33,Miami Dolphins,mia,27,Kansas City Chiefs,kan,Miami Dolphins,mia,14,2020
464,202012130jax,Tennessee Titans,oti,31,Jacksonville Jaguars,jax,10,Tennessee Titans,oti,Jacksonville Jaguars,jax,14,2020
465,202012130cin,Dallas Cowboys,dal,30,Cincinnati Bengals,cin,7,Dallas Cowboys,dal,Cincinnati Bengals,cin,14,2020
466,202012130chi,Houston Texans,htx,7,Chicago Bears,chi,36,Chicago Bears,chi,Houston Texans,htx,14,2020
467,202012130sea,New York Jets,nyj,3,Seattle Seahawks,sea,40,Seattle Seahawks,sea,New York Jets,nyj,14,2020
468,202012130rai,Indianapolis Colts,clt,44,Las Vegas Raiders,rai,27,Indianapolis Colts,clt,Las Vegas Raiders,rai,14,2020
469,202012130sfo,Washington Football Team,was,23,San Francisco 49ers,sfo,15,Washington Football Team,was,San Francisco 49ers,sfo,14,2020
470,202012130sdg,Atlanta Falcons,atl,17,Los Angeles Chargers,sdg,20,Los Angeles Chargers,sdg,Atlanta Falcons,atl,14,2020
471,202012130phi,New Orleans Saints,nor,21,Philadelphia Eagles,phi,24,Philadelphia Eagles,phi,New Orleans Saints,nor,14,2020
472,202012130det,Green Bay Packers,gnb,31,Detroit Lions,det,24,Green Bay Packers,gnb,Detroit Lions,det,14,2020
473,202012130buf,Pittsburgh Steelers,pit,15,Buffalo Bills,buf,26,Buffalo Bills,buf,Pittsburgh Steelers,pit,14,2020
474,202012140cle,Baltimore Ravens,rav,47,Cleveland Browns,cle,42,Baltimore Ravens,rav,Cleveland Browns,cle,14,2020
475,202012170rai,Los Angeles Chargers,sdg,30,Las Vegas Raiders,rai,27,Los Angeles Chargers,sdg,Las Vegas Raiders,rai,15,2020
476,202012190den,Buffalo Bills,buf,48,Denver Broncos,den,19,Buffalo Bills,buf,Denver Broncos,den,15,2020
477,202012190gnb,Carolina Panthers,car,16,Green Bay Packers,gnb,24,Green Bay Packers,gnb,Carolina Panthers,car,15,2020
478,202012200was,Seattle Seahawks,sea,20,Washington Football Team,was,15,Seattle Seahawks,sea,Washington Football Team,was,15,2020
479,202012200rav,Jacksonville Jaguars,jax,14,Baltimore Ravens,rav,40,Baltimore Ravens,rav,Jacksonville Jaguars,jax,15,2020
480,202012200oti,Detroit Lions,det,25,Tennessee Titans,oti,46,Tennessee Titans,oti,Detroit Lions,det,15,2020
481,202012200min,Chicago Bears,chi,33,Minnesota Vikings,min,27,Chicago Bears,chi,Minnesota Vikings,min,15,2020
482,202012200mia,New England Patriots,nwe,12,Miami Dolphins,mia,22,Miami Dolphins,mia,New England Patriots,nwe,15,2020
483,202012200dal,San Francisco 49ers,sfo,33,Dallas Cowboys,dal,41,Dallas Cowboys,dal,San Francisco 49ers,sfo,15,2020
484,202012200clt,Houston Texans,htx,20,Indianapolis Colts,clt,27,Indianapolis Colts,clt,Houston Texans,htx,15,2020
485,202012200atl,Tampa Bay Buccaneers,tam,31,Atlanta Falcons,atl,27,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,15,2020
486,202012200ram,New York Jets,nyj,23,Los Angeles Rams,ram,20,New York Jets,nyj,Los Angeles Rams,ram,15,2020
487,202012200crd,Philadelphia Eagles,phi,26,Arizona Cardinals,crd,33,Arizona Cardinals,crd,Philadelphia Eagles,phi,15,2020
488,202012200nor,Kansas City Chiefs,kan,32,New Orleans Saints,nor,29,Kansas City Chiefs,kan,New Orleans Saints,nor,15,2020
489,202012200nyg,Cleveland Browns,cle,20,New York Giants,nyg,6,Cleveland Browns,cle,New York Giants,nyg,15,2020
490,202012210cin,Pittsburgh Steelers,pit,17,Cincinnati Bengals,cin,27,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,15,2020
491,202012250nor,Minnesota Vikings,min,33,New Orleans Saints,nor,52,New Orleans Saints,nor,Minnesota Vikings,min,16,2020
492,202012260det,Tampa Bay Buccaneers,tam,47,Detroit Lions,det,7,Tampa Bay Buccaneers,tam,Detroit Lions,det,16,2020
493,202012260crd,San Francisco 49ers,sfo,20,Arizona Cardinals,crd,12,San Francisco 49ers,sfo,Arizona Cardinals,crd,16,2020
494,202012260rai,Miami Dolphins,mia,26,Las Vegas Raiders,rai,25,Miami Dolphins,mia,Las Vegas Raiders,rai,16,2020
495,202012270rav,New York Giants,nyg,13,Baltimore Ravens,rav,27,Baltimore Ravens,rav,New York Giants,nyg,16,2020
496,202012270pit,Indianapolis Colts,clt,24,Pittsburgh Steelers,pit,28,Pittsburgh Steelers,pit,Indianapolis Colts,clt,16,2020
497,202012270nyj,Cleveland Browns,cle,16,New York Jets,nyj,23,New York Jets,nyj,Cleveland Browns,cle,16,2020
498,202012270kan,Atlanta Falcons,atl,14,Kansas City Chiefs,kan,17,Kansas City Chiefs,kan,Atlanta Falcons,atl,16,2020
499,202012270jax,Chicago Bears,chi,41,Jacksonville Jaguars,jax,17,Chicago Bears,chi,Jacksonville Jaguars,jax,16,2020
500,202012270htx,Cincinnati Bengals,cin,37,Houston Texans,htx,31,Cincinnati Bengals,cin,Houston Texans,htx,16,2020
501,202012270was,Carolina Panthers,car,20,Washington Football Team,was,13,Carolina Panthers,car,Washington Football Team,was,16,2020
502,202012270sdg,Denver Broncos,den,16,Los Angeles Chargers,sdg,19,Los Angeles Chargers,sdg,Denver Broncos,den,16,2020
503,202012270sea,Los Angeles Rams,ram,9,Seattle Seahawks,sea,20,Seattle Seahawks,sea,Los Angeles Rams,ram,16,2020
504,202012270dal,Philadelphia Eagles,phi,17,Dallas Cowboys,dal,37,Dallas Cowboys,dal,Philadelphia Eagles,phi,16,2020
505,202012270gnb,Tennessee Titans,oti,14,Green Bay Packers,gnb,40,Green Bay Packers,gnb,Tennessee Titans,oti,16,2020
506,202012280nwe,Buffalo Bills,buf,38,New England Patriots,nwe,9,Buffalo Bills,buf,New England Patriots,nwe,16,2020
507,202101030buf,Miami Dolphins,mia,26,Buffalo Bills,buf,56,Buffalo Bills,buf,Miami Dolphins,mia,17,2020
508,202101030tam,Atlanta Falcons,atl,27,Tampa Bay Buccaneers,tam,44,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,17,2020
509,202101030nyg,Dallas Cowboys,dal,19,New York Giants,nyg,23,New York Giants,nyg,Dallas Cowboys,dal,17,2020
510,202101030nwe,New York Jets,nyj,14,New England Patriots,nwe,28,New England Patriots,nwe,New York Jets,nyj,17,2020
511,202101030det,Minnesota Vikings,min,37,Detroit Lions,det,35,Minnesota Vikings,min,Detroit Lions,det,17,2020
512,202101030cle,Pittsburgh Steelers,pit,22,Cleveland Browns,cle,24,Cleveland Browns,cle,Pittsburgh Steelers,pit,17,2020
513,202101030cin,Baltimore Ravens,rav,38,Cincinnati Bengals,cin,3,Baltimore Ravens,rav,Cincinnati Bengals,cin,17,2020
514,202101030chi,Green Bay Packers,gnb,35,Chicago Bears,chi,16,Green Bay Packers,gnb,Chicago Bears,chi,17,2020
515,202101030car,New Orleans Saints,nor,33,Carolina Panthers,car,7,New Orleans Saints,nor,Carolina Panthers,car,17,2020
516,202101030sfo,Seattle Seahawks,sea,26,San Francisco 49ers,sfo,23,Seattle Seahawks,sea,San Francisco 49ers,sfo,17,2020
517,202101030ram,Arizona Cardinals,crd,7,Los Angeles Rams,ram,18,Los Angeles Rams,ram,Arizona Cardinals,crd,17,2020
518,202101030kan,Los Angeles Chargers,sdg,38,Kansas City Chiefs,kan,21,Los Angeles Chargers,sdg,Kansas City Chiefs,kan,17,2020
519,202101030htx,Tennessee Titans,oti,41,Houston Texans,htx,38,Tennessee Titans,oti,Houston Texans,htx,17,2020
520,202101030den,Las Vegas Raiders,rai,32,Denver Broncos,den,31,Las Vegas Raiders,rai,Denver Broncos,den,17,2020
521,202101030clt,Jacksonville Jaguars,jax,14,Indianapolis Colts,clt,28,Indianapolis Colts,clt,Jacksonville Jaguars,jax,17,2020
522,202101030phi,Washington Football Team,was,20,Philadelphia Eagles,phi,14,Washington Football Team,was,Philadelphia Eagles,phi,17,2020
523,202101090buf,Indianapolis Colts,clt,24,Buffalo Bills,buf,27,Buffalo Bills,buf,Indianapolis Colts,clt,18,2020
524,202101090sea,Los Angeles Rams,ram,30,Seattle Seahawks,sea,20,Los Angeles Rams,ram,Seattle Seahawks,sea,18,2020
525,202101090was,Tampa Bay Buccaneers,tam,31,Washington Football Team,was,23,Tampa Bay Buccaneers,tam,Washington Football Team,was,18,2020
526,202101100oti,Baltimore Ravens,rav,20,Tennessee Titans,oti,13,Baltimore Ravens,rav,Tennessee Titans,oti,18,2020
527,202101100nor,Chicago Bears,chi,9,New Orleans Saints,nor,21,New Orleans Saints,nor,Chicago Bears,chi,18,2020
528,202101100pit,Cleveland Browns,cle,48,Pittsburgh Steelers,pit,37,Cleveland Browns,cle,Pittsburgh Steelers,pit,18,2020
529,202101160gnb,Los Angeles Rams,ram,18,Green Bay Packers,gnb,32,Green Bay Packers,gnb,Los Angeles Rams,ram,19,2020
530,202101160buf,Baltimore Ravens,rav,3,Buffalo Bills,buf,17,Buffalo Bills,buf,Baltimore Ravens,rav,19,2020
531,202101170kan,Cleveland Browns,cle,17,Kansas City Chiefs,kan,22,Kansas City Chiefs,kan,Cleveland Browns,cle,19,2020
532,202101170nor,Tampa Bay Buccaneers,tam,30,New Orleans Saints,nor,20,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,19,2020
533,202101240gnb,Tampa Bay Buccaneers,tam,31,Green Bay Packers,gnb,26,Tampa Bay Buccaneers,tam,Green Bay Packers,gnb,20,2020
534,202101240kan,Buffalo Bills,buf,24,Kansas City Chiefs,kan,38,Kansas City Chiefs,kan,Buffalo Bills,buf,20,2020
535,202102070tam,Kansas City Chiefs,kan,9,Tampa Bay Buccaneers,tam,31,Tampa Bay Buccaneers,tam,Kansas City Chiefs,kan,21,2020
536,202109090tam,Dallas Cowboys,dal,29,Tampa Bay Buccaneers,tam,31,Tampa Bay Buccaneers,tam,Dallas Cowboys,dal,1,2021
537,202109120buf,Pittsburgh Steelers,pit,23,Buffalo Bills,buf,16,Pittsburgh Steelers,pit,Buffalo Bills,buf,1,2021
538,202109120atl,Philadelphia Eagles,phi,32,Atlanta Falcons,atl,6,Philadelphia Eagles,phi,Atlanta Falcons,atl,1,2021
539,202109120was,Los Angeles Chargers,sdg,20,Washington Football Team,was,16,Los Angeles Chargers,sdg,Washington Football Team,was,1,2021
540,202109120oti,Arizona Cardinals,crd,38,Tennessee Titans,oti,13,Arizona Cardinals,crd,Tennessee Titans,oti,1,2021
541,202109120htx,Jacksonville Jaguars,jax,21,Houston Texans,htx,37,Houston Texans,htx,Jacksonville Jaguars,jax,1,2021
542,202109120det,San Francisco 49ers,sfo,41,Detroit Lions,det,33,San Francisco 49ers,sfo,Detroit Lions,det,1,2021
543,202109120clt,Seattle Seahawks,sea,28,Indianapolis Colts,clt,16,Seattle Seahawks,sea,Indianapolis Colts,clt,1,2021
544,202109120cin,Minnesota Vikings,min,24,Cincinnati Bengals,cin,27,Cincinnati Bengals,cin,Minnesota Vikings,min,1,2021
545,202109120car,New York Jets,nyj,14,Carolina Panthers,car,19,Carolina Panthers,car,New York Jets,nyj,1,2021
546,202109120nyg,Denver Broncos,den,27,New York Giants,nyg,13,Denver Broncos,den,New York Giants,nyg,1,2021
547,202109120nwe,Miami Dolphins,mia,17,New England Patriots,nwe,16,Miami Dolphins,mia,New England Patriots,nwe,1,2021
548,202109120nor,Green Bay Packers,gnb,3,New Orleans Saints,nor,38,New Orleans Saints,nor,Green Bay Packers,gnb,1,2021
549,202109120kan,Cleveland Browns,cle,29,Kansas City Chiefs,kan,33,Kansas City Chiefs,kan,Cleveland Browns,cle,1,2021
550,202109120ram,Chicago Bears,chi,14,Los Angeles Rams,ram,34,Los Angeles Rams,ram,Chicago Bears,chi,1,2021
551,202109130rai,Baltimore Ravens,rav,27,Las Vegas Raiders,rai,33,Las Vegas Raiders,rai,Baltimore Ravens,rav,1,2021
